mlb_name,mlb_id
A.J. Achter,592091
A.J. Burnett,150359
A.J. Cole,595918
A.J. Ellis,454560
A.J. Griffin,456167
A.J. Jimenez,543362
A.J. Pierzynski,150229
A.J. Pollock,572041
A.J. Ramos,573109
A.J. Reed,607223
A.J. Schugel,519263
Aaron Altherr,571437
Aaron Barrett,502578
Aaron Brooks,605156
Aaron Crow,543070
Aaron Cunningham,488811
Aaron Harang,421685
Aaron Hicks,543305
Aaron Hill,431094
Aaron Laffey,444836
Aaron Loup,571901
Aaron Nola,605400
Aaron Poreda,519145
Aaron Sanchez,592717
Aaron Thompson,457744
Abel De Los Santos,593582
Abraham Almonte,501659
Adalberto Mejia,606167
Adam Conley,543045
Adam Duvall,594807
Adam Eaton,594809
Adam Jones,430945
Adam LaRoche,425560
Adam Liberatore,571893
Adam Lind,452252
Adam Loewen,429400
Adam Moore,446192
Adam Morgan,605388
Adam Ottavino,493603
Adam Rosales,489267
Adam Wainwright,425794
Adam Walker,608724
Adam Warren,476589
Adam Wilk,573244
Addison Reed,592665
Addison Russell,608365
Adeiny Hechavarria,588751
Adonis Garcia,611177
Adrian Beltre,134181
Adrian Gonzalez,408236
Adrian Houser,605288
Adrian Nieto,543589
Adron Chambers,518545
Akeel Morris,592570
Al Alburquerque,456379
Albert Pujols,405395
Alberto Cabrera,501227
Alberto Callaspo,430948
Alberto Gonzalez,471868
Alcides Escobar,444876
Alec Asher,594742
Alec Mills,621219
Aledmys Diaz,649557
Alejandro De Aza,457477
Alen Hanson,593700
Alex Avila,488671
Alex Burnett,488751
Alex Castellanos,543008
Alex Claudio,592222
Alex Cobb,502171
Alex Colome,517008
Alex Dickerson,543105
Alex Gonzalez,136460
Alex Gordon,460086
Alex Guerrero,648717
Alex Hassan,572910
Alex Liddi,499926
Alex Meyer,543542
Alex Presley,502100
Alex Rios,425567
Alex Rodriguez,121347
Alex Sanabia,502253
Alex Torres,456776
Alex White,502229
Alex Wilson,543935
Alex Wood,622072
Alexei Ramirez,493351
Alexi Amarista,506560
Alexi Casilla,458210
Alexi Ogando,468396
Alfredo Aceves,469686
Alfredo Figaro,451628
Alfredo Gonzalez,554054
Alfredo Marte,501245
Alfredo Simon,430580
Ali Solis,455378
Allan Dykstra,488852
Allen Craig,501800
Allen Webster,543903
Amir Garrett,607237
Andre Ethier,444843
Andre Rienzo,516589
Andrelton Simmons,592743
Andres Blanco,433217
Andres Torres,400083
Andrew Albers,452027
Andrew Aplin,545331
